Country name,Year,Population density
Afghanistan,1950,11.5209
Afghanistan,1951,11.6611
Afghanistan,1952,11.809
Afghanistan,1953,11.9584
Afghanistan,1954,12.112
Afghanistan,1955,12.2778
Afghanistan,1956,12.4561
Afghanistan,1957,12.6448
Afghanistan,1958,12.8352
Afghanistan,1959,13.0421
Afghanistan,1960,13.2797
Afghanistan,1961,13.538
Afghanistan,1962,13.8135
Afghanistan,1963,14.1037
Afghanistan,1964,14.4087
Afghanistan,1965,14.7316
Afghanistan,1966,15.0673
Afghanistan,1967,15.4167
Afghanistan,1968,15.7829
Afghanistan,1969,16.1629
Afghanistan,1970,16.561
Afghanistan,1971,16.9658
Afghanistan,1972,17.3831
Afghanistan,1973,17.8275
Afghanistan,1974,18.2812
Afghanistan,1975,18.724
Afghanistan,1976,19.1365
Afghanistan,1977,19.5401
Afghanistan,1978,19.9275
Afghanistan,1979,20.0007
Afghanistan,1980,19.231
Afghanistan,1981,17.1804
Afghanistan,1982,15.5373
Afghanistan,1983,15.3265
Afghanistan,1984,15.7766
Afghanistan,1985,16.1902
Afghanistan,1986,16.092
Afghanistan,1987,15.8984
Afghanistan,1988,15.9919
Afghanistan,1989,16.4381
Afghanistan,1990,16.4714
Afghanistan,1991,16.5489
Afghanistan,1992,18.57
Afghanistan,1993,21.5676
Afghanistan,1994,23.8036
Afghanistan,1995,25.2873
Afghanistan,1996,26.3464
Afghanistan,1997,27.3971
Afghanistan,1998,28.4818
Afghanistan,1999,29.6673
Afghanistan,2000,30.0987
Afghanistan,2001,30.323
Afghanistan,2002,32.3431
Afghanistan,2003,34.8764
Afghanistan,2004,36.2755
Afghanistan,2005,37.5964
Afghanistan,2006,39.1854
Afghanistan,2007,39.8944
Afghanistan,2008,40.7013
Afghanistan,2009,42.1769
Afghanistan,2010,43.4157
Afghanistan,2011,45.0475
Afghanistan,2012,46.9223
Afghanistan,2013,48.5775
Afghanistan,2014,50.3872
Afghanistan,2015,51.9848
Afghanistan,2016,53.3442
Afghanistan,2017,54.8955
Afghanistan,2018,56.5024
Afghanistan,2019,58.1699
Afghanistan,2020,60.0223
Afghanistan,2021,61.7584
Africa (UN),1950,7.7002
Africa (UN),1951,7.8672
Africa (UN),1952,8.0399
Africa (UN),1953,8.2176
Africa (UN),1954,8.4006
Africa (UN),1955,8.5902
Africa (UN),1956,8.7859
Africa (UN),1957,8.985
Africa (UN),1958,9.1851
Africa (UN),1959,9.3956
Africa (UN),1960,9.6202
Africa (UN),1961,9.8534
Africa (UN),1962,10.0956
Africa (UN),1963,10.3467
Africa (UN),1964,10.6076
Africa (UN),1965,10.8777
Africa (UN),1966,11.1556
Africa (UN),1967,11.4432
Africa (UN),1968,11.7417
Africa (UN),1969,12.0493
Africa (UN),1970,12.3668
Africa (UN),1971,12.6928
Africa (UN),1972,13.026
Africa (UN),1973,13.3739
Africa (UN),1974,13.7413
Africa (UN),1975,14.13
Africa (UN),1976,14.5367
Africa (UN),1977,14.9471
Africa (UN),1978,15.3789
Africa (UN),1979,15.8362
Africa (UN),1980,16.2953
Africa (UN),1981,16.7729
Africa (UN),1982,17.2766
Africa (UN),1983,17.7772
Africa (UN),1984,18.2797
Africa (UN),1985,18.8032
Africa (UN),1986,19.3444
Africa (UN),1987,19.9005
Africa (UN),1988,20.4565
Africa (UN),1989,21.0202
Africa (UN),1990,21.5951
Africa (UN),1991,22.1664
Africa (UN),1992,22.738
Africa (UN),1993,23.3204
Africa (UN),1994,23.9074
Africa (UN),1995,24.5112
Africa (UN),1996,25.135
Africa (UN),1997,25.7597
Africa (UN),1998,26.3919
Africa (UN),1999,27.0414
Africa (UN),2000,27.7132
Africa (UN),2001,28.4073
Africa (UN),2002,29.1229
Africa (UN),2003,29.8585
Africa (UN),2004,30.6176
Africa (UN),2005,31.3999
Africa (UN),2006,32.2067
Africa (UN),2007,33.0433
Africa (UN),2008,33.9068
Africa (UN),2009,34.7941
Africa (UN),2010,35.7089
Africa (UN),2011,36.6375
Africa (UN),2012,37.5891
Africa (UN),2013,38.5835
Africa (UN),2014,39.6027
Africa (UN),2015,40.6452
Africa (UN),2016,41.6944
Africa (UN),2017,42.7509
Africa (UN),2018,43.8315
Africa (UN),2019,44.9291
Africa (UN),2020,46.045
Africa (UN),2021,47.1617
Albania,1950,45.718
Albania,1951,47.0533
Albania,1952,48.4323
Albania,1953,49.8848
Albania,1954,51.4273
Albania,1955,53.0597
Albania,1956,54.7713
Albania,1957,56.5578
Albania,1958,58.4343
Albania,1959,60.4066
Albania,1960,62.4567
Albania,1961,64.5696
Albania,1962,66.7287
Albania,1963,68.9211
Albania,1964,71.137
Albania,1965,73.3553
Albania,1966,75.5781
Albania,1967,77.832
Albania,1968,80.1324
Albania,1969,82.4804
Albania,1970,84.8504
Albania,1971,87.2258
Albania,1972,89.6113
Albania,1973,91.9934
Albania,1974,94.3664
Albania,1975,96.7268
Albania,1976,99.0423
Albania,1977,101.2773
Albania,1978,103.4132
Albania,1979,105.437
Albania,1980,107.3674
Albania,1981,109.2192
Albania,1982,111
Albania,1983,112.7057
Albania,1984,114.3049
Albania,1985,115.7648
Albania,1986,117.057
Albania,1987,118.172
Albania,1988,119.097
Albania,1989,119.7964
Albania,1990,120.2666
Albania,1991,120.5227
Albania,1992,120.5832
Albania,1993,120.4727
Albania,1994,120.2277
Albania,1995,119.876
Albania,1996,119.4004
Albania,1997,118.7575
Albania,1998,117.9712
Albania,1999,117.0983
Albania,2000,116.1406
Albania,2001,115.1037
Albania,2002,114.0065
Albania,2003,112.8911
Albania,2004,111.7827
Albania,2005,110.6882
Albania,2006,109.6207
Albania,2007,108.6241
Albania,2008,107.7337
Albania,2009,106.9619
Albania,2010,106.3362
Albania,2011,105.871
Albania,2012,105.5622
Albania,2013,105.3732
Albania,2014,105.2669
Albania,2015,105.2077
Albania,2016,105.156
Albania,2017,105.0936
Albania,2018,105.0081
Albania,2019,104.8939
Albania,2020,104.6371
Albania,2021,104.1941
Algeria,1950,3.7871
Algeria,1951,3.8928
Algeria,1952,3.9978
Algeria,1953,4.1028
Algeria,1954,4.2035
Algeria,1955,4.3003
Algeria,1956,4.3973
Algeria,1957,4.4939
Algeria,1958,4.5907
Algeria,1959,4.6875
Algeria,1960,4.784
Algeria,1961,4.8698
Algeria,1962,4.9452
Algeria,1963,5.0255
Algeria,1964,5.1135
Algeria,1965,5.1984
Algeria,1966,5.2959
Algeria,1967,5.415
Algeria,1968,5.5384
Algeria,1969,5.6644
Algeria,1970,5.7924
Algeria,1971,5.9244
Algeria,1972,6.0627
Algeria,1973,6.2083
Algeria,1974,6.3624
Algeria,1975,6.6022
Algeria,1976,6.9279
Algeria,1977,7.194
Algeria,1978,7.4033
Algeria,1979,7.6276
Algeria,1980,7.8679
Algeria,1981,8.1249
Algeria,1982,8.3973
Algeria,1983,8.6836
Algeria,1984,8.9823
Algeria,1985,9.2927
Algeria,1986,9.6075
Algeria,1987,9.9029
Algeria,1988,10.1787
Algeria,1989,10.4501
Algeria,1990,10.714
Algeria,1991,10.9726
Algeria,1992,11.2306
Algeria,1993,11.485
Algeria,1994,11.7297
Algeria,1995,11.9568
Algeria,1996,12.1695
Algeria,1997,12.3758
Algeria,1998,12.5642
Algeria,1999,12.7411
Algeria,2000,12.9211
Algeria,2001,13.1001
Algeria,2002,13.278
Algeria,2003,13.459
Algeria,2004,13.6498
Algeria,2005,13.8372
Algeria,2006,14.0381
Algeria,2007,14.2685
Algeria,2008,14.5144
Algeria,2009,14.7774
Algeria,2010,15.0547
Algeria,2011,15.3432
Algeria,2012,15.6443
Algeria,2013,15.955
Algeria,2014,16.2739
Algeria,2015,16.6026
Algeria,2016,16.9369
Algeria,2017,17.2716
Algeria,2018,17.6035
Algeria,2019,17.9303
Algeria,2020,18.2437
Algeria,2021,18.5486
American Samoa,1950,95.1625
American Samoa,1951,97.1275
American Samoa,1952,97.8075
American Samoa,1953,98.35
American Samoa,1954,98.7875
American Samoa,1955,99.1325
American Samoa,1956,99.51
American Samoa,1957,99.685
American Samoa,1958,99.5875
American Samoa,1959,99.415
American Samoa,1960,100.4275
American Samoa,1961,103.13
American Samoa,1962,106.36
American Samoa,1963,109.745
American Samoa,1964,113.28
American Samoa,1965,116.955
American Samoa,1966,120.61
American Samoa,1967,124.24
American Samoa,1968,128.0425
American Samoa,1969,131.9825
American Samoa,1970,135.375
American Samoa,1971,137.9675
American Samoa,1972,140.315
American Samoa,1973,142.645
American Samoa,1974,145.06
American Samoa,1975,147.8625
American Samoa,1976,150.9875
American Samoa,1977,154.0775
American Samoa,1978,157.14
American Samoa,1979,160.2275
American Samoa,1980,164.4275
American Samoa,1981,170.2975
American Samoa,1982,176.8325
American Samoa,1983,183.675
American Samoa,1984,190.84
American Samoa,1985,198.3175
American Samoa,1986,206.1025
American Samoa,1987,214.21
American Samoa,1988,222.66
American Samoa,1989,231.44
American Samoa,1990,239.09
American Samoa,1991,244.9575
American Samoa,1992,250.3875
American Samoa,1993,255.87
American Samoa,1994,261.4425
American Samoa,1995,267.005
American Samoa,1996,272.5
American Samoa,1997,277.8875
American Samoa,1998,283.015
American Samoa,1999,287.97
American Samoa,2000,291.1475
American Samoa,2001,291.62
American Samoa,2002,290.885
American Samoa,2003,289.7025
