Country Name,Heatwaves Warning Systems (WMO data),Heatwaves Warning Systems other sources,Link (if other sources are used)
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,,,
Armenia,,,
Australia,,,
Austria,,,
Azerbaijan,,,
Bahamas,,,
Bahrain,,,
Bangladesh,,,
Barbados,,,
Belarus,,,
Belgium,,,
Belize,,,
Benin,,,
Bhutan,,,
Bolivia (Plurinational State of),,,
Bosnia and Herzegovina,,,
Botswana,,,
Brazil,,,
British Caribbean Territories,,,
Brunei Darussalam,,,
Bulgaria,,,
Burkina Faso,,,
Burundi,,,
Cabo Verde,,,
Cambodia,,,
Cameroon,,,
Canada,,,
Central African Republic,,,
Chad,,,
Chile,,,
China,,,
Colombia,,,
Comoros,,,
Congo,,,
Cook Islands,,,
Costa Rica,,,
Côte d'Ivoire,,,
Croatia,,,
Cuba,,,
Curaçao and Sint Maarten,,,
Cyprus,,,
Czech Republic,,,
Democratic People's Republic of Korea,,,
Democratic Republic of the Congo,,,
Denmark,,,
Djibouti,,,
Dominica,,,
Dominican Republic,,,
Ecuador,,,
Egypt,,,
El Salvador,,,
Eritrea,,,
Estonia,,,
Eswatini,,,
Ethiopia,,,
Fiji,,,
Finland,,,
France,,,
French Polynesia,,,
Gabon,,,
Gambia,,,
Georgia,,,
Germany,,,
Ghana,,,
Greece,,,
Guatemala,,,
Guinea,,,
Guinea Bissau,,,
Guyana,,,
Haiti,,,
Honduras,,,
"Hong Kong, China",,,
Hungary,,,
Iceland,,,
India,,,
Indonesia,,,
Iran (Islamic Republic of),,,
Iraq,,,
Ireland,,,
Israel,,,
Italy,,,
Jamaica,,,
Japan,,,
Jordan,,,
Kazakhstan,,,
Kenya,,,
Kiribati,,,
Kuwait,,,
Kyrgyzstan,,,
Lao People’s Democratic Republic,,,
Latvia,,,
Lebanon,,,
Lesotho,,,
Liberia,,,
Libya,,,
Lithuania,,,
Luxembourg,,,
"Macao, China",,,
Madagascar,,,
Malawi,,,
Malaysia,,,
Maldives,,,
Mali,,,
Malta,,,
Mauritania,,,
Mauritius,,,
Mexico,,,
Micronesia (Federated States of),,,
Monaco,,,
Mongolia,,,
Montenegro,,,
Morocco,,,
Mozambique,,,
Myanmar,,,
Namibia,,,
Nauru,,,
Nepal,,,
Netherlands,,,
New Caledonia,,,
New Zealand,,,
Nicaragua,,,
Niger,,,
Nigeria,,,
Niue,,,
North Macedonia,,,
Norway,,,
Oman,,,
Pakistan,,,
Panama,,,
Papua New Guinea,,,
Paraguay,,,
Peru,,,
Philippines,,,
Poland,,,
Portugal,,,
Qatar,,,
Republic of Korea,,,
Republic of Moldova,,,
Turkey,,,
Romania,,,
Russian Federation,,,
Rwanda,,,
Saint Lucia,,,
Samoa,,,
Sao Tome and Principe,,,
Saudi Arabia,,,
Senegal,,,
Serbia,,,
Seychelles,,,
Sierra Leone,,,
Singapore,,,
Slovakia,,,
Slovenia,,,
Solomon Islands,,,
Somalia,,,
South Africa,,,
South ‎Sudan,,,
Spain,,,
Sri Lanka,,,
Sudan,,,
Suriname,,,
Sweden,,,
Switzerland,,,
Syrian Arab Republic,,,
Tajikistan,,,
Thailand,,,
Timor-Leste,,,
Togo,,,
Tonga,,,
Trinidad and Tobago,,,
Tunisia,,,
Turkmenistan,,,
Tuvalu,,,
Uganda,,,
Ukraine,,,
United Arab Emirates,,,
United Kingdom of Great Britain and Northern Ireland,,,
United Republic of Tanzania,,,
United States of America,,,
Uruguay,,,
Uzbekistan,,,
Vanuatu,,,
Venezuela (Bolivarian Republic of),,,
Vietnam,,,
Yemen,,,
Zambia,,,
Zimbabwe,,,
