Entity,Code,Year,Population density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,-10000,0.02259479,,14737,
Afghanistan,AFG,-9000,0.031284977,,20405,
Afghanistan,AFG,-8000,0.04331754,,28253,
Afghanistan,AFG,-7000,0.059978843,,39120,
Afghanistan,AFG,-6000,0.08304739,,54166,
Afghanistan,AFG,-5000,0.11498858,,74999,
Afghanistan,AFG,-4000,0.46954295,,306250,
Afghanistan,AFG,-3000,0.8240958,,537500,
Afghanistan,AFG,-2000,1.1786501,,768751,
Afghanistan,AFG,-1000,1.5331984,,999998,
Afghanistan,AFG,0,3.0663984,,1999997,
Afghanistan,AFG,100,3.4497063,,2250002,
Afghanistan,AFG,200,3.8330052,,2500001,
Afghanistan,AFG,300,3.8330052,,2500001,
Afghanistan,AFG,400,3.8330052,,2500001,
Afghanistan,AFG,500,3.8330052,,2500001,
Afghanistan,AFG,600,3.8330052,,2500001,
Afghanistan,AFG,700,3.7180152,,2425001,
Afghanistan,AFG,800,3.6030357,,2350008,
Afghanistan,AFG,900,3.526362,,2299999,
Afghanistan,AFG,1000,3.4497063,,2250002,
Afghanistan,AFG,1100,3.6413672,,2375009,
Afghanistan,AFG,1200,3.8330052,,2500001,
Afghanistan,AFG,1300,2.6830995,,1749998,
Afghanistan,AFG,1400,2.8747497,,1874998,
Afghanistan,AFG,1500,3.0663984,,1999997,
Afghanistan,AFG,1600,3.8330052,,2500001,
Afghanistan,AFG,1700,3.8330052,,2500001,
Afghanistan,AFG,1710,3.9274704,,2561614,
Afghanistan,AFG,1720,4.016752,,2619846,
Afghanistan,AFG,1730,4.1080403,,2679387,
Afghanistan,AFG,1740,4.201406,,2740283,
Afghanistan,AFG,1750,4.296901,,2802568,
Afghanistan,AFG,1760,4.3945494,,2866257,
Afghanistan,AFG,1770,4.4944267,,2931400,
Afghanistan,AFG,1780,4.596561,,2998015,
Afghanistan,AFG,1790,4.701035,,3066156,
Afghanistan,AFG,1800,5.0289006,,3280000,
Afghanistan,AFG,1801,5.0289006,,3280000,
Afghanistan,AFG,1802,5.0289006,,3280000,
Afghanistan,AFG,1803,5.0289006,,3280000,
Afghanistan,AFG,1804,5.0289006,,3280000,
Afghanistan,AFG,1805,5.0289006,,3280000,
Afghanistan,AFG,1806,5.0289006,,3280000,
Afghanistan,AFG,1807,5.0289006,,3280000,
Afghanistan,AFG,1808,5.0289006,,3280000,
Afghanistan,AFG,1809,5.0289006,,3280000,
Afghanistan,AFG,1810,5.0289006,,3280000,
Afghanistan,AFG,1811,5.0289006,,3280000,
Afghanistan,AFG,1812,5.0289006,,3280000,
Afghanistan,AFG,1813,5.0289006,,3280000,
Afghanistan,AFG,1814,5.0289006,,3280000,
Afghanistan,AFG,1815,5.0289006,,3280000,
Afghanistan,AFG,1816,5.0289006,,3280000,
Afghanistan,AFG,1817,5.0289006,,3280000,
Afghanistan,AFG,1818,5.0289006,,3280000,
Afghanistan,AFG,1819,5.033401,,3282935,
Afghanistan,AFG,1820,5.042419,,3288817,
Afghanistan,AFG,1821,5.055979,,3297661,
Afghanistan,AFG,1822,5.074098,,3309479,
Afghanistan,AFG,1823,5.096799,,3324285,
Afghanistan,AFG,1824,5.1196003,,3339157,
Afghanistan,AFG,1825,5.1425033,,3354095,
Afghanistan,AFG,1826,5.1655107,,3369101,
Afghanistan,AFG,1827,5.188619,,3384173,
Afghanistan,AFG,1828,5.2118316,,3399313,
Afghanistan,AFG,1829,5.235147,,3414520,
Afghanistan,AFG,1830,5.2585683,,3429796,
Afghanistan,AFG,1831,5.2820935,,3445140,
Afghanistan,AFG,1832,5.305725,,3460553,
Afghanistan,AFG,1833,5.3294606,,3476034,
Afghanistan,AFG,1834,5.3533034,,3491585,
Afghanistan,AFG,1835,5.377252,,3507205,
Afghanistan,AFG,1836,5.4013095,,3522896,
Afghanistan,AFG,1837,5.4254727,,3538656,
Afghanistan,AFG,1838,5.4497447,,3554487,
Afghanistan,AFG,1839,5.474126,,3570389,
Afghanistan,AFG,1840,5.4986157,,3586362,
Afghanistan,AFG,1841,5.5232143,,3602406,
Afghanistan,AFG,1842,5.547923,,3618522,
Afghanistan,AFG,1843,5.5727444,,3634711,
Afghanistan,AFG,1844,5.5976744,,3650971,
Afghanistan,AFG,1845,5.6227174,,3667305,
Afghanistan,AFG,1846,5.647871,,3683711,
Afghanistan,AFG,1847,5.673138,,3700191,
Afghanistan,AFG,1848,5.6985188,,3716745,
Afghanistan,AFG,1849,5.7254987,,3734342,
Afghanistan,AFG,1850,5.7540946,,3752993,
Afghanistan,AFG,1851,5.7770357,,3767956,
Afghanistan,AFG,1852,5.8015423,,3783940,
Afghanistan,AFG,1853,5.827628,,3800954,
Afghanistan,AFG,1854,5.8538213,,3818038,
Afghanistan,AFG,1855,5.880122,,3835192,
Afghanistan,AFG,1856,5.9065313,,3852417,
Afghanistan,AFG,1857,5.933051,,3869714,
Afghanistan,AFG,1858,5.959678,,3887081,
Afghanistan,AFG,1859,5.9864173,,3904521,
Afghanistan,AFG,1860,6.013265,,3922032,
Afghanistan,AFG,1861,6.040225,,3939616,
Afghanistan,AFG,1862,6.0672936,,3957271,
Afghanistan,AFG,1863,6.0944757,,3975000,
Afghanistan,AFG,1864,6.1217685,,3992801,
Afghanistan,AFG,1865,6.149173,,4010675,
Afghanistan,AFG,1866,6.1766906,,4028623,
Afghanistan,AFG,1867,6.204322,,4046645,
Afghanistan,AFG,1868,6.232065,,4064740,
Afghanistan,AFG,1869,6.259931,,4082915,
Afghanistan,AFG,1870,6.28792,,4101170,
Afghanistan,AFG,1871,6.3160295,,4119504,
Afghanistan,AFG,1872,6.344265,,4137920,
Afghanistan,AFG,1873,6.372623,,4156416,
Afghanistan,AFG,1874,6.401098,,4174988,
Afghanistan,AFG,1875,6.4296875,,4193635,
Afghanistan,AFG,1876,6.458395,,4212359,
Afghanistan,AFG,1877,6.4872193,,4231159,
Afghanistan,AFG,1878,6.5161614,,4250036,
Afghanistan,AFG,1879,6.545222,,4268990,
Afghanistan,AFG,1880,6.5744,,4288021,
Afghanistan,AFG,1881,6.6036963,,4307129,
Afghanistan,AFG,1882,6.633114,,4326316,
Afghanistan,AFG,1883,6.6626496,,4345580,
Afghanistan,AFG,1884,6.692305,,4364922,
Afghanistan,AFG,1885,6.722081,,4384343,
Afghanistan,AFG,1886,6.7519784,,4403843,
Afghanistan,AFG,1887,6.781997,,4423422,
Afghanistan,AFG,1888,6.8121367,,4443080,
Afghanistan,AFG,1889,6.8423977,,4462817,
Afghanistan,AFG,1890,6.8727827,,4482635,
Afghanistan,AFG,1891,6.903289,,4502532,
Afghanistan,AFG,1892,6.933919,,4522510,
Afghanistan,AFG,1893,6.964672,,4542568,
Afghanistan,AFG,1894,6.9955506,,4562708,
Afghanistan,AFG,1895,7.026552,,4582928,
Afghanistan,AFG,1896,7.057679,,4603230,
Afghanistan,AFG,1897,7.08893,,4623613,
Afghanistan,AFG,1898,7.120309,,4644079,
Afghanistan,AFG,1899,7.163246,,4672084,
Afghanistan,AFG,1900,7.21792,,4707744,
Afghanistan,AFG,1901,7.2845116,,4751177,
Afghanistan,AFG,1902,7.3632,,4802500,
Afghanistan,AFG,1903,7.4541698,,4861833,
Afghanistan,AFG,1904,7.5462503,,4921891,
Afghanistan,AFG,1905,7.639454,,4982681,
Afghanistan,AFG,1906,7.7337933,,5044212,
