appeals id,auto-generated,countries id,countries iso,countries iso3,countries name,countries society-name,created-at,disaster-start-date,disaster-type id,disaster-type name,disaster-type summary,disaster-type translation-module-original-language,field-reports id,glide,id,ifrc-severity-level,ifrc-severity-level-display,is-featured,is-featured-region,name,num-affected,parent-event,slug,summary,updated-at
3782,TRUE,195,FM,FSM,"Micronesia, Federated States of",Micronesia Red Cross,2023-08-22T05:33:00.052416Z,2023-12-01T00:00:00Z,20,Drought,,en,16597,,6611,0,Yellow,FALSE,FALSE,FSM: Drought - 2023-12 - El Nino Watch,,,,"<p><span lang=""EN-GB"" style=""font-size: 10.0pt; mso-bidi-font-size: 11.0pt; line-height: 104%; font-family: 'Open Sans',sans-serif; mso-fareast-font-family: 'Open Sans'; mso-ansi-language: EN-GB; mso-fareast-language: EN-GB; mso-bidi-language: AR-SA;"">The situation is still evolving with over 95% of the possibility of occurrence of El Niño. This has placed North Pacific on El Niño alert triggering our need for early actions and preparedness for drought. According to the National Oceanic and Atmospheric Administration (NOAA), a transition from ENSO-neutral to El Niño has taken place during May-July 2023. According to the International Research Institute (IRI) of Columbia Climate School, as of mid-Aug 2023, the previously moderate El Niño conditions in the central-eastern equatorial Pacific have strengthened further. Key oceanic and atmospheric variables are consistent with the El Niño, though the atmosphere is not yet fully coupled to the warm sea surface temperature anomalies in the central-eastern equatorial Pacific Ocean. A CPC El Niño advisory remains in place for August 2023. Almost all of the models in the IRI ENSO prediction plume forecast an El Niño event during boreal autumn continuing into winter and early spring of 2024, while weakening during the end of the forecast and ENSO-neutral become the most likely category (Apr-Jun 2024 with 59% chance)</span></p>
<p>El Nino is an evolving situation where the ocean temperature is expected to rise. Warmer waters in the Equatorial Pacific Ocean can suppress the formation of clouds and rain. The hot weather in the North Pacific will trigger more evaporation and available water sources will deplete, while demands for water may increase. Many North Pacific Islands are dependent on the rains to meet daily water demands. The increase in heat and decrease in rainfall means the scarcity of water for inhabitants of the islands. Most of the Islands in the North Pacific countries are remote and transportation is very expensive that which may worsen the situation if early readiness actions are not taken place. Recent El Niño events occurred in 2015-16 and 2018-19. The El Nino in 2015-16 was very strong which resulted in the worst drought in the history of the North Pacific affecting Palau, Federated States of Micronesia (FSM), and the Marshall Islands. The El Nino was much weaker in 2018-2019 however most of Micronesia i.e., Yap state, Palau, and Mariana Islands experienced extensive drought in the early months of 2020. In the past El Niño years, FSM suffered from drought conditions during the winter and spring months. Because they are further west, Yap and western Chuuk tend to be affected earlier and more harshly. In an El Niño year, the winds are weaker than normal (or absent). Warm ocean water from Micronesia surges into the central and eastern Pacific Ocean. This leads to a falling sea level and a greater chance of drought in Micronesia.</p>",2023-08-24T05:36:50.858587Z
,TRUE,189,TZ,TZA,"Tanzania, United Republic of",Tanzania Red Cross National Society,2023-07-20T11:03:20.278103Z,2023-10-01T00:00:00Z,12,Flood,,en,16539,,6555,0,Yellow,FALSE,FALSE,TZA: Flood - 2023-10 - EL NINO TANZANIA,,,,"Tanzania Meteorological Agency (TMA) is informing the public about the current ongoing El Nino status in the Pacific Ocean and its likelihood to affect our country (Tanzania). The Agency is making close follow up on the weather updates and it forecasts its likelihood to occur is from October to December 2023. The consequences from the El-Nino will greatly depend on the extent and the duration that it will last. Additionally, the consequences also depends on the conditions and direction of other weather weather systems including wind direction and sea temperature in the Indian ocean. This is likely to affect significant amount of human settlements, properties, buildings, and infrastructure systems that are crucial for the daily livelihood and the country development. ",2023-07-20T11:03:20.278114Z
,TRUE,73,GH,GHA,Ghana,Ghana Red Cross Society,2023-09-24T08:42:15.214677Z,2023-09-22T00:00:00Z,12,Flood,,en,16642,,6660,0,Yellow,FALSE,FALSE,GHA: Flood - 2023-09 - Buipe Floods,,,,<p>According to the local National Disaster Management Organisation(NADMO) the overflow of black volta as a result of spillage from Bui dam has caused extensive flood water damage to several homes at Buipe community in the Central Gonja district of Savannah Region. The majority of affected households have been evacuated to the jointly set-up evacuation center by Local Red Cross and National Disaster Management Organisation. The local branch of Ghana Red Cross Society is currently assessing how best to support the most vulnerable families affected by the disaster.</p>,2023-09-24T08:42:15.214688Z
,TRUE,76,GT,GTM,Guatemala,Guatemalan Red Cross,2023-09-19T01:06:56.297150Z,2023-09-19T00:00:00Z,7,Civil Unrest,,en,16638,,6657,0,Yellow,FALSE,FALSE,GTM: Civil Unrest - 2023-09 - Protests in Guatemala Electoral Process 2023,,,,"<p>Civil organizations have called for a national strike and blockades of different important road sections in Guatemala, for this September 19, demanding the resignation of the Attorney General and Head of the Public Ministry, the Chief of the Prosecutor's Office against corruption, the Judge in charge and other officials who are involved in the oversight of the electoral process carried out in June and August this year, with which they intend to invalidate the vote, according to the complaint made on social networks by the organization called CODECA. https://www.prensalibre.com/guatemala/elecciones-generales-guatemala-2023/manifestaciones-en-guatemala-codeca-anuncia-bloqueos-para-exigir-la-renuncia-de-consuelo-porras-y-otros-funcionarios-breaking/</p>",2023-09-19T01:06:56.297162Z
,TRUE,200,AZ,AZE,Azerbaijan,Red Crescent Society of Azerbaijan,2023-09-19T08:56:36.805279Z,2023-09-17T00:00:00Z,12,Flood,,en,16639,,6658,0,Yellow,FALSE,FALSE,AZE: Flood - 2023-09 - Flooding in Zagatala,,,,"<p>Due to torrential rains, floodwaters filled the courtyards, basements and first floors of more than 100 houses in Zagatala, and four bridges were damaged.</p>
<p>The torrential rains, which started in the evening on the 17th, continued until the night of September 18. The area of Car and Yukhari Tala villages of the district was flooded. Several trees fell due to strong wind. Due to the torrential rains that fell on the mountainous and foothills of the region, the water in the Tala, Zilban, Bekmez and other rivers of the region has increased excessively. Tala, Zilban and Bekmez rivers were flooded for a short time. Three bridges in the area of Jar village and Gazangul settlement have become unusable due to the flood in the Bekmez river.</p>
<p>Due to the overflow of the Zilban river, the bridge in the part of the river passing through the territory of Zilban village has become unusable. Due to overflowing of the Tala river, the village of Yolayrj of the district was flooded.</p>",2023-09-19T08:56:36.805291Z
,TRUE,76,GT,GTM,Guatemala,Guatemalan Red Cross,2023-08-31T19:35:48.590075Z,2023-09-15T00:00:00Z,7,Civil Unrest,,en,16618,,6634,0,Yellow,FALSE,FALSE,WWG: Civil unrest - 2023-09 - Preparing for internal unrest in the framework of the 2023 electoral process,,,,"Guatemala experiences high levels of political and social tension since March 2023, due to the general election process that was held on June 25 in its first round (electing municipal corporations, deputies and presidential candidates who went to the second round) and on August 20 the President was elected for the next four (4) years; since the beginning of this process at least three (3) political parties were excluded from the electoral contest for various reasons and at the conclusion of the first electoral round, the Public Ministry has initiated criminal proceedings against the political party that finally won the presidency. 

Since the beginning of the electoral process, there have been 16 violent deaths of candidates, supporters and members of political parties, 10 assassination attempts, 38 attacks including beatings and threats, 3 hostage-taking and 1 kidnapping or disappearance, 33 protests for disagreement with the electoral process or results, 12 roadblocks; in the municipalities of Guatemala and Mixco, explosive devices were thrown at two polling stations.  These acts of violence and electoral conflict have been compiled by the Public Prosecutor's Office, the Office of the Human Rights Ombudsman and the Electoral Observation Mission in Guatemala (MOE-GT).

Since the beginning of the electoral process, there have been 16 violent deaths of candidates, supporters and members of political parties, 10 assassination attempts, 38 attacks including beatings and threats, 3 hostage-taking and 1 kidnapping or disappearance, 33 protests for disagreement with the electoral process or results, 12 roadblocks; in the municipalities of Guatemala and Mixco, explosive devices were thrown at two polling stations.  These acts of violence and electoral conflict have been compiled by the Public Prosecutor's Office, the Office of the Human Rights Ombudsman and the Electoral Observation Mission in Guatemala (MOE-GT).

Map of Electoral Violence and Conflict prepared by the Electoral Observation Mission of Guatemala. 

On August 24, the Inter-American Commission on Human Rights (IACHR) granted precautionary measures to the presidential binomial that won the August 20 runoff in Guatemala considering that at first glance ""they are in a situation of gravity and urgency of risk of irreparable harm to their rights"", the above was derived from an amparo that was presented before said Court for two alleged plans to attempt against the lives of the elected candidates. However, the state of Guatemala dismissed the accusations and assured that the General Directorate of Civil Intelligence has no information regarding any real threat.
On 20 July, the Ministry of the Interior confirmed the armed attack against the elected candidate of the municipality of Ayutla, in which a municipal police officer was injured; on August 30, at least 7 people died in an armed attack allegedly carried out by non-state armed groups, directed at the chief and another member of the Municipal Police of Ayutla; As a result, the Ministry of the Interior and the Guatemalan Army have deployed resources to reinforce security in the area.  In order to protect the integrity and life of the volunteers of the Guatemalan Red Cross Delegation Tejutla, the programmatic actions of migration in this jurisdiction have been suspended until there are security guarantees that allow humanitarian access.    

On September 1, the Organization of American States (OAS) convened an extraordinary session to address the situation in Guatemala. Meanwhile the social and political crisis continues.

",2023-08-31T19:35:48.590086Z
,TRUE,16,DZ,DZA,Algeria,Algerian Red Crescent,2023-09-21T11:12:18.708182Z,2023-09-15T00:00:00Z,15,Fire,,en,16640,,6659,0,Yellow,FALSE,FALSE,DZA: Fire - 2023-09 - Bejaia and Jijel Fires,,,,"<p>On the evening of the 15th of september 2023, fires ignited in the Wilaya of Bejaia, in the cities of Tichy, Saket, Aach El Baz, Souk El thnin and Tamricht, and spread on the 16th of september to the wilaya of Jijel, in the cities of Awana, Ziama, Teksana and others, causing damages in lands, crops, forests and cattle, as well as material damages (Houses and cars), leading to the evacuation of a number of people, and finding shelter to the displaced.</p>
<p>Bejaia's fires were put down in the span of 24H, whereas the fires in Jijel are roaring still. The fires have affected approximately 10 families, which translates to 50 persons. 80 persons were displaced, as well as 20 people were Injured, without registering any deaths so far. In the municipality of Chefka, 600 m&sup2; of lands caught fire then were put off in the same day.</p>
<p>On the 16th, 1.5 hectars of forests and olive trees were damaged in El Millia, and 5000 m&sup2; of bushes and forest area caught fire, while rescuing the nearby fruitful trees and the rest of the forest.</p>",2023-09-21T11:12:18.708194Z
,TRUE,33,BO,BOL,Bolivia,Bolivian Red Cross,2023-09-18T22:24:53.232067Z,2023-09-11T00:00:00Z,20,Drought,,en,16637,,6656,0,Yellow,FALSE,FALSE,BOL: Drought - 2023-09 - El Niño phenomenon,,,,"<p><span style=""font-size: 11pt; line-height: 107%; font-family: 'Calibri Light', sans-serif;"">So far there are 27,000 families, 5,900 hectares affected and 4788 animals with water stress due to lack of water due to drought in Bolivia, reported the Vice-Ministry of Civil Defense (VIDECI).</span></p>
<span style=""font-size: 11pt; line-height: 107%; font-family: '<p>Calibri Light', sans-serif;""><span style=""font-size: 11pt; line-height: 107%;"">83 percent (290) of the country's municipalities in eight of the nine departments have declared a state of emergency or disaster. The phenomenon has affected the mountainous areas of the west and southwest of the country most strongly. In the department of Potosi, the drought has forced the supply of water to be subordinated to mining activity.</span></span></p>
<p><span style=""font-size: 11pt; line-height: 107%; font-family: 'Calibri Light', sans-serif;""><span style=""font-size: 11pt; line-height: 107%;"">The decrease in water levels in the great lakes Titicaca, Poopo (the latter almost dry) and the Pilcomayo River, are having negative effects in rural areas, especially in agricultural and fishing&nbsp;sectors.</span></span></p>",2023-09-18T22:24:53.232078Z
3780,TRUE,204,LY,LBY,Libya,Libyan Red Crescent,2023-09-10T14:10:48.469806Z,2023-09-09T00:00:00Z,4,Cyclone,,en,16630,FL-2023-000168-LBY,6647,1,Orange,TRUE,TRUE,LBY: إعصار - 2023-09 - Weather Situation ( Floods- Heavy Rains ) in Libya as a result of Hurricane Danielle,,,,"<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">In the early hours of Sunday  , eastern Libya was subjected to severe weather fluctuations as a result of the impact of Hurricane Daniel. According to data provided by windy and other weather sources, strong winds and heavy rainfall were recorded in these areas.</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""> </p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">These weather fluctuations have led to negative impacts on infrastructure and property, causing some significant damage. The affected areas experienced sudden weather changes, with strong winds, heavy rain and the formation of strong thunderstorms</span>.</p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">Floods hit some different areas and a large number of families were evacuated in these areas </span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""> </p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">In view of the expectation that the effects of Hurricane Daniel will continue, the Libyan Red Crescent, in coordination with the authorities, sent several awareness messages to take the necessary precautions and follow the instructions issued by the concerned authorities. Residents are advised to stay away from vulnerable areas and stay in safe places until the weather stabilizes.</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""> </p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">Weather data:</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;"">Based on data provided by windy <span dir=""RTL"" lang=""AR-SA""> and other weather sources, Hurricane Daniel was found to have caused violent weather storms in eastern Libya. The affected areas witnessed strong winds exceeding the safe limit and sudden heavy rainfall. Weather reports indicate the formation of strong thunderstorms and hail in some areas, including</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA""> (Derna and its suburbs - Al-Haniya - Al-Bayda - Sahel - Jardas Al-Obeid - Al-Kharouba - Taknes - Al-Marj - Al-Malitaniya - Al-Abyar - Tokra Al-Mabani - Benghazi - Zueitina - Ajdabiya - Saluk).</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""> </p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">Effects and damages:</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">Infrastructure and property in these affected areas have been affected</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA""> significantly as a result of these weather fluctuations. Public and private buildings and facilities were severely damaged, and infrastructure was damaged</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">. These damages have greatly affected the lives of the population. </span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""> </p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">Libyan Red Crescent response:</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""><span dir=""RTL"" lang=""AR-SA"">The Libyan Red Crescent works alongside local and other government agencies to provide support and assistance to those affected. A main emergency room has been formed and emergency and rescue teams have been directed to provide urgent assistance, distribute basic aid and shelter to those affected, and provide necessary medical care to the injured.</span></p>
<p class=""MsoNormal"" style=""margin: 0cm; font-size: 12pt; font-family: Arial, sans-serif;""> </p>",2023-09-21T12:23:38.496622Z
,TRUE,204,LY,LBY,Libya,Libyan Red Crescent,2023-09-16T02:59:10.747408Z,2023-09-09T00:00:00Z,12,Flood,,en,16634,,6651,0,Yellow,FALSE,FALSE,LBY: Flood - 2023-09 - Weather Situation ( Floods- Heavy Rains ) in Libya as a result of Hurricane Danielle,,,,"<p class=""MsoNormal"" dir=""RTL"" style=""margin: 0cm 0cm 8pt; line-height: 19.9733px; direction: rtl; unicode-bidi: embed; font-size: 14pt; font-family: Calibri, sans-serif;""><span lang=""AR-LY"" style=""font-family: 'Sultan Medium';"">Due to the explosion of the dam that caused this disaster, Derna has become geographically divided into two banks separated from each other ""eastern and western side"", where most neighborhoods face power and water outages</span></p>.
<p class=""MsoNormal"" dir=""RTL"" style=""margin: 0cm 0cm 8pt; line-height: 19.9733px; direction: rtl; unicode-bidi: embed; font-size: 14pt; font-family: Calibri, sans-serif;""><span lang=""AR-LY"" style=""font-family: 'Sultan Medium';"">The host community and IDPs face problems in providing their humanitarian needs of food, medicine, drinking water, hygiene water and others.</span></p>
<p class=""MsoNormal"" dir=""RTL"" style=""margin: 0cm 0cm 8pt; line-height: 19.9733px; direction: rtl; unicode-bidi: embed; font-size: 14pt; font-family: Calibri, sans-serif;""><span lang=""AR-LY"" style=""font-family: 'Sultan Medium';"">- For the western side of the city, the situation is stable, where aid arrives with ease, as well as work in the field and the traffic route is not difficult in terms of access and movement</span></p>
<p class=""MsoNormal"" dir=""RTL"" style=""margin: 0cm 0cm 8pt; line-height: 19.9733px; direction: rtl; unicode-bidi: embed; font-size: 14pt; font-family: Calibri, sans-serif;""><span lang=""AR-LY"" style=""font-family: 'Sultan Medium';"">- As for the eastern side of the city, it is facing a difficult situation in terms of safe access and aid&nbsp; access, as well as the concerned authorities, all our focus is on supporting this area currently in conjunction with the provision of humanitarian services to the other region on the western side. ""At these moments, a road linking Both sides of each other to facilitate safe access""</span></p>
<p class=""MsoNormal"" dir=""RTL"" style=""margin: 0cm 0cm 8pt; line-height: 19.9733px; direction: rtl; unicode-bidi: embed; font-size: 14pt; font-family: Calibri, sans-serif;""><span lang=""AR-LY"" style=""font-family: 'Sultan Medium';"">The response operations immediately after we entered the city consisted of several tasks, including search and rescue teams, body recovery teams, assessment teams, relief teams and work teams at shelters.</span></p>
<p class=""MsoNormal"" dir=""RTL"" style=""margin: 0cm 0cm 8pt; line-height: 19.9733px; direction: rtl; unicode-bidi: embed; font-size: 14pt; font-family: Calibri, sans-serif;""><span lang=""AR-LY"" style=""font-family: 'Sultan Medium';"">All teams are now working within the field, each in his field of competence according to the instructions of the operations room.</span></p>",2023-09-16T02:59:10.747418Z
