Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: medium,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium
Afghanistan,AFG,1950,213022,,4198587,,3068855,
Afghanistan,AFG,1951,216096,,4250002,,3105444,
Afghanistan,AFG,1952,219028,,4303436,,3145070,
Afghanistan,AFG,1953,221925,,4356242,,3186382,
Afghanistan,AFG,1954,224755,,4408474,,3231060,
Afghanistan,AFG,1955,227633,,4462830,,3281470,
Afghanistan,AFG,1956,230697,,4520007,,3337026,
Afghanistan,AFG,1957,233964,,4580195,,3396048,
Afghanistan,AFG,1958,237398,,4641086,,3455343,
Afghanistan,AFG,1959,240858,,4708834,,3518528,
Afghanistan,AFG,1960,244282,,4788901,,3589290,
Afghanistan,AFG,1961,247681,,4877386,,3665073,
Afghanistan,AFG,1962,251055,,4971703,,3746297,
Afghanistan,AFG,1963,254484,,5067339,,3835640,
Afghanistan,AFG,1964,258112,,5162526,,3934872,
Afghanistan,AFG,1965,262021,,5255725,,4047408,
Afghanistan,AFG,1966,266254,,5347310,,4169589,
Afghanistan,AFG,1967,270896,,5442957,,4296184,
Afghanistan,AFG,1968,275873,,5544011,,4427898,
Afghanistan,AFG,1969,281034,,5649462,,4563995,
Afghanistan,AFG,1970,286354,,5761197,,4705422,
Afghanistan,AFG,1971,291875,,5875332,,4848646,
Afghanistan,AFG,1972,297584,,5993595,,4995574,
Afghanistan,AFG,1973,303566,,6120996,,5150746,
Afghanistan,AFG,1974,309812,,6250850,,5309219,
Afghanistan,AFG,1975,316076,,6376579,,5464735,
Afghanistan,AFG,1976,322149,,6491905,,5611222,
Afghanistan,AFG,1977,327908,,6603845,,5755555,
Afghanistan,AFG,1978,332624,,6710177,,5896063,
Afghanistan,AFG,1979,331182,,6711039,,5944157,
Afghanistan,AFG,1980,315233,,6430945,,5740462,
Afghanistan,AFG,1981,278655,,5726741,,5149800,
